1470095,11838428,二导，实不相瞒我看上这个妹子了，把微信交出来！,2022-04-18 10:02:12
1470087,11838428,小姐姐在发光哎，怎么调出来的效果= =,2022-04-18 09:55:50
1467913,11838428,和三月春天里一个模特哎~从模特脸上的痣可以看出来，好喜欢这个小姐姐,2022-04-14 15:20:12
1466532,11838428,啊 这熟悉的小屋山,2022-04-12 21:43:18
1466114,11838428,很糖水，不過很符合CoCo的企業文化,2022-04-12 14:28:30
1465710,11838428,这饮料喝起来是真贵 哈哈,2022-04-12 09:23:46
1465666,11838428,看成了一口一颗梅，那岂不是赔大了,2022-04-12 09:14:13
674098,10659730,为啥我的火车卧铺没有床头小夜灯呢？！！,2020-01-21 18:24:01
665486,10659730,老谋子的构图真的很刁钻,2020-03-24 15:37:15
649824,10659730,四集里这集最好,2020-02-28 17:01:09
636642,10659730,从宁浩的bmw过来的,2020-02-04 20:04:04
635814,10659730,别克愿意买单？？,2020-02-03 11:39:18
635771,10659730,1分27女主衣服颜色变色了？,2020-02-03 11:01:01
634148,10659730,把现实生活中可能出现的小悸动小偶然放大化，这也是影片的魅力之一啊~,2020-01-29 15:37:58
633181,10659730,这个构图看着好难受，为了竖屏而竖屏，不如横拍舒服点,2020-01-25 16:35:23
632783,10659730,很棒～,2020-01-23 12:13:46
632763,10659730,编剧就是个渣啊,2020-01-23 09:34:04
632690,10659730,张艺谋很厉害，竖屏，选了火车卧铺，只让我们看见想展示的,2020-01-22 21:47:59
632571,10659730,画面感很不错，但剧情太扯了！,2020-01-22 16:13:27
1504601,11903815,我现在一直卡在飞升159 上线也就是逛逛街,2022-05-27 17:02:50
1504103,11903815,越长大越孤单,2022-05-27 10:01:24
1504038,11903815,我不玩大话，但是我玩别的游戏，大有感触,2022-05-27 09:30:51
1501464,11903815,所以就一个兄弟结婚了？？？,2022-05-24 13:49:31
1500939,11903815,棒，开始反问自己：02年我在干嘛？,2022-05-23 22:36:00
1500500,11903815,你对一镜到底是不是有什么误解？,2022-05-23 15:06:54
1500484,11903815,一镜到底太牛了,2022-05-23 14:52:24
1500438,11903815,全是回忆啊,2022-05-23 14:30:26
1500085,11903815,作品优秀，,2022-05-23 08:56:57
1499989,11903815,??,2022-05-22 22:23:25
1499623,11903815,真不错,2022-05-22 11:34:15
1499580,11903815,开头那个镜头好有年代感,2022-05-22 10:54:15
1929360,12192484,期待合作,2023-07-04 14:20:42
1813605,12192484,眼睛进沙子了?,2023-05-12 10:19:33
1634541,12192484,赞！??期待?莋66,2022-11-10 20:26:43
1634332,12192484,方言配音我有,2022-11-10 16:35:06
1632776,12192484,?,2022-11-09 09:03:34
1632603,12192484,现场和她听这首歌的时候，哭了。怀念，不过和她还有更多的故事。,2022-11-08 21:26:41
1631478,12192484,恭喜你的这部短片入选新片场第241期周榜单https://www.xinpianchang.com/e47965，快来看看吧！~,2022-11-07 18:14:06
1630685,12192484,有一丝温度，有一种责任和大爱！,2022-11-06 19:32:38
1628877,12192484,大麦,2022-11-03 23:38:48
1628579,12192484,很有温度,2022-11-03 17:23:49
1628548,12192484,双十一冲呀,2022-11-03 16:51:44
1628461,12192484,恭喜你的这部短片入选【解码双11品牌营销：2022广告人必看案例合集】专题 
 https://www.xinpianchang.com/e47961，快来看看吧！,2022-11-03 15:28:46
610934,10622431,好萌，好可爱。,2019-12-19 07:52:27
610798,10622431,好可爱啊！！！！,2019-12-18 19:22:21
610561,10622431,好可爱呀,2019-12-18 16:13:19
610546,10622431,好可爱,2019-12-18 16:03:49
610320,10622431,萌死人,2019-12-18 11:46:19
610317,10622431,哼！20年后就是社畜！（5555555555）,2019-12-18 11:42:21
610316,10622431,每家校服都不一样，都这么萌呢,2019-12-18 11:42:00
610305,10622431,太可爱了awsl,2019-12-18 11:28:34
610257,10622431,太可爱了吧,2019-12-18 10:51:14
610142,10622431,年轻就是好，肺活量很足,2019-12-18 08:48:09
1804924,12490722,德华真的老了  真心伤感了,2023-05-05 20:57:11
1804884,12490722,有瑕疵：车牌没打码，华仔西装配白鞋,2023-05-05 20:17:41
1804807,12490722,请问这个男演员叫什么呀？,2023-05-05 18:52:12
1804743,12490722,还得是德华,2023-05-05 17:45:22
1804697,12490722,感觉有一点点平,2023-05-05 17:18:33
1804624,12490722,这次文案没有抄袭吧,2023-05-05 16:12:36
1804583,12490722,华仔， 你是最棒的,2023-05-05 15:26:43
1804579,12490722,走心,2023-05-05 15:20:05
1804559,12490722,对年轻人好点，这个洞察真好，唉，我们90后真的太难了，前有大山后有躺平的00后僧人，我们即将抗压，真的有点没底,2023-05-05 15:13:22
1804517,12490722,帅啊。刘德华是真帅啊,2023-05-05 14:54:16
1804497,12490722,品牌格局,2023-05-05 14:43:31
1804391,12490722,里面出现的人物出了华仔，其他人物的设定都是买不起的A8的。。。,2023-05-05 14:08:10
1522590,11950425,温馨感动,2022-06-19 12:22:49
1522589,11950425,ao,2022-06-19 12:22:28
1522588,11950425,很日式,2022-06-19 12:22:11
1522587,11950425,治愈了,2022-06-19 12:21:54
1195148,11329237,COOL,2021-06-07 14:16:16
1195050,11329237,焦点有点虚吧,2021-06-07 12:23:10
1194374,11329237,为什么没有王雪琴,2021-06-06 11:48:11
1193512,11329237,喜欢她的乐观，阳光！人生永远没有定论！,2021-06-05 00:31:09
1522586,11950425,好舒服的广告,2022-06-19 12:21:42
1522585,11950425,很久没回家了,2022-06-19 12:21:31
1522584,11950425,好温馨,2022-06-19 12:21:18
1519899,11950425,这酒确实可以,2022-06-16 09:21:43
1804561,12410589,换个角度看世界   确实不一样了,2023-05-05 15:13:52
1782040,12410589,厉害,2023-04-18 10:48:01
1773546,12410589,yoyo球！,2023-04-10 21:41:40
1770042,12410589,这个视角，暗示我是垃圾？（bushi）,2023-04-07 13:51:55
1761557,12410589,这部短片已经入选全球精选行业样片3月下载月榜了，快来看吧！
https://www.xinpianchang.com/e48086,2023-03-31 19:11:49
1745326,12410589,广告配音,2023-03-21 22:07:54
1743689,12410589,这部短片已经入选新片场第260期周榜单啦，快来看看吧！
https://www.xinpianchang.com/e48076,2023-03-21 10:04:50
1740171,12410589,第一遍没看懂哈哈哈哈,2023-03-19 20:20:21
1736877,12410589,好片,2023-03-16 11:16:13
1736866,12410589,拍的有创意,2023-03-16 11:05:08
1736862,12410589,发发奇 这个土名到底是在侮辱谁的眼睛！,2023-03-16 11:03:05
1736845,12410589,farfetch翻译成发发奇我真的看一次笑一次哈哈哈哈哈哈哈哈哈哈,2023-03-16 10:57:04
1472713,11853274,这种风格的广告好喜欢,2022-04-21 10:27:14
1472698,11853274,现在的广告都这么卷了吗,2022-04-21 10:14:08
1472660,11853274,如果有中文字幕就好了,2022-04-21 09:47:12
1472648,11853274,没看出是adidas的广告,2022-04-21 09:39:18
1472463,11853274,日语旁白，英文字幕？,2022-04-20 20:35:05
1472447,11853274,帅啊,2022-04-20 20:09:02
1472192,11853274,cool?,2022-04-20 15:13:58
1471800,11853274,没看出是个广告,2022-04-20 10:00:29
1776251,12452539,好青春,2023-04-12 23:43:06
1775264,12452539,行  跑的挺好,2023-04-12 11:47:35
1774479,12452539,总算和以前的跑步有点不一样了，挺不错的,2023-04-11 17:42:18
1773958,12452539,宝矿力的广告每次都很梦幻、青春、活力！！！！,2023-04-11 11:15:04
1773922,12452539,这水真的好喝？,2023-04-11 10:56:37
1773746,12452539,不错??,2023-04-11 09:55:17
1773703,12452539,花瓣是特效吗？,2023-04-11 09:27:58
1773702,12452539,宝矿力真的很绝！！！,2023-04-11 09:27:34
1773698,12452539,这部短片由鉴片官核桃（https://www.xinpianchang.com/u11795866）推荐  鉴片官报名通道开启，可加微信changkux2018 备注“鉴片官”咨询,2023-04-11 09:25:15
1773407,12452539,这种拉丝的感觉是什么滤镜？？,2023-04-10 20:57:51
1773086,12452539,真他娘的好看啊,2023-04-10 17:36:09
1772956,12452539,热乎的片子,2023-04-10 16:59:30
1632486,11729684,这条片的洞察很深入啊，真是艺术源于生活，高于生活。,2022-11-08 19:18:51
1606561,11729684,枪迷们，侯得住吗？怎能不泪流满面呐,2022-10-05 01:04:58
1604922,11729684,这个导演的片子值得反复撸，撸100遍,2022-09-30 21:33:21
1432875,11729684,太秀了,2022-03-02 10:08:54
1430824,11729684,有意思,2022-02-28 10:45:08
1416231,11729684,真好啊，情不自禁将对故事的好感带入到品牌了,2022-02-09 15:24:32
1415239,11729684,女猪脚好看,2022-02-08 11:58:09
1413002,11729684,巴赫的味道，真句话真是没憋住,2022-02-02 17:08:49
1412254,11729684,恭喜你的这部短片入选新片场第201期周榜单https://www.xinpianchang.com/e43941，快来看看吧！~,2022-01-31 22:47:35
1411397,11729684,恭喜您的这部短片入选新片场专题榜单“2022新春广告合集：虎虎生威一整年！”https://www.xinpianchang.com/e43742，快来看看吧！,2022-01-30 17:54:51
1407563,11729684,导演可以联系一下吗，希望有机会合作噢,2022-01-27 19:30:26
1403647,11729684,就是全屋定制贵了点,2022-01-24 19:48:06
1625560,12188563,这花了多少钱啊,2022-10-31 14:14:39
1625324,12188563,6啊,2022-10-31 09:59:11
1660129,11463202,哇，厉害??,2022-12-13 00:44:08
1638418,11463202,太强了,2022-11-15 15:19:56
1498204,11463202,这个有点肝呐,2022-05-20 14:35:40
1497080,11463202,反手无力 正手不精 角度松散 反应迟钝 没一个动作像样,2022-05-19 15:29:37
1452083,11463202,完胜东京开幕式,2022-03-25 10:46:47
1418043,11463202,好，我跪了,2022-02-11 15:33:58
1377253,11463202,牛比！,2021-12-25 16:53:04
1375471,11463202,恭喜你入选#2021新片场社区年度盘点#，快来看看吧！ 
https://www.xinpianchang.com/activity/independence/ts-summary_2021,2021-12-23 11:06:32
1305690,11463202,太强了!!,2021-09-23 17:46:57
1300092,11463202,cool,2021-09-15 17:57:10
1285485,11463202,不明白为何视频整体是日风，就因为参加的是东京奥运会吗... 如果不说这是中国征战奥运，光看视频我还以为是日本队宣传片,2021-08-30 11:09:51
1285197,11463202,弱弱问一句，最后那个足球是什么意思，好像国足在任何国际比赛都没参与感吧,2021-08-29 21:35:50
1499578,11903815,节奏很舒服,2022-05-22 10:53:19
1499569,11903815,好走心啊,2022-05-22 10:44:21
1499563,11903815,现在的游戏广告都好卷啊,2022-05-22 10:39:09
1499537,11903815,全是回忆啊,2022-05-22 10:26:18
1499514,11903815,好感动啊,2022-05-22 10:16:06
1499501,11903815,小霸王学习机，童年啊,2022-05-22 10:00:30
1498545,11903815,仿佛回忆就在眼前,2022-05-20 19:08:11
1498544,11903815,牛啊,2022-05-20 19:06:14
1498241,11903815,特别感谢各位老师：
监制 | Executive Producer：韩荣、林耿彬、肖盛奇 
导演 | Director：林越
摄影指导 | Director of Photographer：方录
制片主任 | Producer Manager：娜娜 
Adam 副导演 | 1st Assistant Director：志扬 
摄影大助理 | 1st Assistant Camera：阿贤
灯光师 | Gaffer：小增
器材支持 | Equipment company： 虾记
美术指导 | Production Designer：胡莉莉
道具师 | Props：青师傅
造型服装 | Stylist： 莫莫、小姣
剪辑 | Editor ：MVP 马超
音乐音效 | Music ：海哥 
调色 | Colorist：曾定光,2022-05-20 14:55:21
1498217,11903815,跨越年代的表达,2022-05-20 14:42:22
1498180,11903815,优秀,2022-05-20 14:25:03
1497708,11903815,好有年代感啊哈哈,2022-05-20 09:32:15
1627954,12192484,不错啊,2022-11-03 09:32:59
1627640,12192484,欣赏,2022-11-02 19:38:57
1627585,12192484,京东真的格局,2022-11-02 17:49:00
1627528,12192484,牛逼！！！,2022-11-02 16:29:19
1627525,12192484,京东的格局确实是不错。会接受这样的促销宣传,2022-11-02 16:27:13
1627480,12192484,双十一冲啊,2022-11-02 15:48:49
1627405,12192484,真不错,2022-11-02 14:41:16
1627380,12192484,这几个故事选的，真的是满分。,2022-11-02 14:12:00
1627368,12192484,京哥的年代风格哈哈哈,2022-11-02 14:01:02
1627351,12192484,还挺不错的,2022-11-02 13:30:10
1627346,12192484,许巍的歌~治愈灵魂的所有问题！！！,2022-11-02 13:20:46
1627291,12192484,喜欢,2022-11-02 12:03:13
632552,10659730,不觉得拍的好，好多镜头感觉就是在应付，不如华为华为拍的《悟空》,2020-01-22 15:40:50
632510,10659730,竖屏俯拍，拉开空间感，巧妙,2020-01-22 13:09:26
632483,10659730,艺谋团队，果然在摄影上还是有传承的。剧情嘛，还得打磨打磨！,2020-01-22 11:19:26
632440,10659730,竖版拍摄的构图教科书,2020-01-22 09:07:06
632412,10659730,换个身材低矮面相猥琐的男主就完全是另一个故事了,2020-01-22 01:15:34
632410,10659730,男主角的性格和我一样=.=,2020-01-22 00:56:18
632390,10659730,色狼养成记？,2020-01-21 23:43:33
632385,10659730,不错，讲究了,2020-01-21 23:24:49
632349,10659730,拍的真不喜欢,2020-01-21 21:47:07
632329,10659730,拍的真好,2020-01-21 20:39:05
632299,10659730,拍的真好,2020-01-21 19:17:50
1804235,12490722,good，good！,2023-05-05 11:50:04
1804214,12490722,是不是目标群体搞错了,2023-05-05 11:35:58
1804137,12490722,现实中远比这复杂,2023-05-05 11:00:26
1804134,12490722,分开拍的？,2023-05-05 10:59:22
1804121,12490722,期待男神的新剧啊,2023-05-05 10:51:22
1804115,12490722,奥迪真好看啊,2023-05-05 10:48:11
1804106,12490722,这个片子好,2023-05-05 10:44:08
1804083,12490722,拍的很棒啊,2023-05-05 10:32:09
1804041,12490722,好年轻啊,2023-05-05 10:18:13
1804036,12490722,给坚持以支持,2023-05-05 10:16:50
1804022,12490722,这次没抄吧,2023-05-05 10:12:34
1803991,12490722,这内饰真不错啊,2023-05-05 10:02:15
1896851,12101789,很有趣  需要童声配音的加我昵称呦！,2023-06-18 19:15:57
1882172,12101789,很棒的片子，需要童声配音可以联系哦,2023-06-15 17:10:36
1874235,12101789,《骑士老爸》真的很酷哎~,2023-06-13 11:18:22
1862381,12101789,我的梦想就是当一名骑士,2023-06-06 15:00:58
1818203,12101789,拍的真好 学习了！致敬?,2023-05-14 16:47:13
1811345,12101789,喜欢这个小男孩,2023-05-10 17:33:53
1804304,12101789,赞，学习 ……不过道具组要扣鸡腿,2023-05-05 12:43:41
1803021,12101789,有几个镜头是在四惠东地铁站拍的～,2023-05-04 13:40:27
1740086,12101789,太厉害了，666,2023-03-19 16:59:40
1696467,12101789,导演好会讲故事啊,2023-02-08 13:48:52
1670662,12101789,我也想做骑士了,2022-12-29 15:59:38
1630939,12101789,好棒呀，深入学习了,2022-11-07 09:58:50
1736824,12410589,这个牌子最近好像很火,2023-03-16 10:30:09
1736787,12410589,扔垃圾可以扔的清新脱俗,2023-03-16 10:02:11
1736778,12410589,看来好多明星都在买发发奇,2023-03-16 09:56:05
1736729,12410589,发发奇的包装简陋到我以为在拼多多上拼了10元的物品,2023-03-16 09:30:54
1735252,12410589,还没看过这个角度的广告,2023-03-15 09:41:16
1772940,12452539,来了来了！第一!,2023-04-10 16:49:59
1920917,12452222,太有创意了,2023-06-27 10:00:02
1866773,12452222,专业配音,2023-06-08 15:15:09
1804417,12452222,恭喜你的作品入选2023年4月 新片场月排行 广告分类Top 20
总榜单链接：https://www.xinpianchang.com/e48116
广告分类Top 20 链接：https://www.xinpianchang.com/bookmark/1200801,2023-05-05 14:22:50
1799867,12452222,可以哎,2023-04-29 16:23:05
1798805,12452222,养宠的都会有触动吧,2023-04-28 11:17:51
1794315,12452222,没有宠物，更多的是受养宠物困扰和动物视角的人类，宠物的味道，掉毛，咬家具，抓东西。抓住那些有宠物的宠物主生活遇到困扰的心理。,2023-04-25 12:05:06
1793929,12452222,搞怪配音我可,2023-04-25 10:01:57
1793906,12452222,高级的可爱,2023-04-25 09:55:05
1789532,12452222,太可爱了,2023-04-23 09:56:57
1785342,12452222,全都是养宠的真实???,2023-04-20 09:54:15
1784342,12452222,不会还有没尝过狗粮的吧？,2023-04-19 16:32:55
1777091,12452222,爱跟宠物说话，哈哈哈,2023-04-13 16:08:35
1403639,11729684,拍的真不错啊,2022-01-24 19:45:07
1403548,11729684,6666,2022-01-24 18:21:52
1403545,11729684,太秀了,2022-01-24 18:16:02
1403521,11729684,这样的岳父母我喜欢,2022-01-24 17:48:13
1403450,11729684,直饮热水确实不错啊,2022-01-24 17:19:03
1403430,11729684,哈哈哈哈岳父岳母很有趣啊,2022-01-24 16:59:03
1403422,11729684,哈哈哈洗澡那里笑不活了,2022-01-24 16:54:11
1403402,11729684,哈哈哈哈特效做的真不错啊,2022-01-24 16:33:04
1403392,11729684,广场舞都有元宇宙了,2022-01-24 16:18:17
